sample_id,y_true,y_score,y_pred,seed
839,1,0.93514264,1,7
840,1,0.87018400,1,7
841,1,0.97950828,1,7
842,1,0.55293417,1,7
843,1,0.48976523,0,7
844,1,0.99193221,1,7
845,1,0.97616470,1,7
846,1,0.96309072,1,7
847,1,0.69780314,1,7
848,1,0.97278285,1,7
849,1,0.96204633,1,7
850,1,0.99643362,1,7
851,1,0.63618386,1,7
852,1,0.39826831,0,7
853,1,0.98743457,1,7
854,1,0.79861170,1,7
855,1,0.95144188,1,7
856,1,0.64128417,1,7
857,1,0.97775239,1,7
858,1,0.97587413,1,7
859,1,0.98391169,1,7
860,1,0.99111217,1,7
861,1,0.39538026,0,7
862,1,0.95249724,1,7
863,1,0.97651064,1,7
864,1,0.98561853,1,7
865,1,0.97951472,1,7
866,1,0.74331075,1,7
867,1,0.83009905,1,7
868,1,0.98093086,1,7
869,1,0.96252692,1,7
870,1,0.82777041,1,7
871,1,0.99188375,1,7
872,1,0.74940383,1,7
873,1,0.51004833,1,7
874,1,0.01770882,0,7
875,1,0.68929064,1,7
876,1,0.95849729,1,7
877,1,0.97840172,1,7
878,1,0.97447860,1,7
879,1,0.98831695,1,7
880,1,0.96279418,1,7
881,1,0.97950739,1,7
882,1,0.99057347,1,7
883,1,0.99218315,1,7
884,1,0.99464488,1,7
885,1,0.99084419,1,7
886,1,0.69440305,1,7
887,1,0.96492428,1,7
888,1,0.76124293,1,7
889,1,0.66740716,1,7
890,1,0.99653023,1,7
891,1,0.66085243,1,7
892,1,0.98905367,1,7
893,1,0.22030911,0,7
894,1,0.99211544,1,7
895,1,0.99484235,1,7
896,1,0.92182118,1,7
897,1,0.89936918,1,7
898,1,0.97465497,1,7
899,1,0.95984912,1,7
900,1,0.94579506,1,7
901,1,0.87709492,1,7
902,1,0.98954684,1,7
903,1,0.99364626,1,7
904,1,0.86496741,1,7
905,1,0.58102810,1,7
906,1,0.98779660,1,7
907,1,0.92106622,1,7
908,1,0.94683075,1,7
909,1,0.87851787,1,7
910,1,0.91549444,1,7
911,1,0.85177213,1,7
912,1,0.97504497,1,7
913,1,0.98140842,1,7
914,1,0.98334265,1,7
915,1,0.05296263,0,7
916,1,0.99350452,1,7
917,1,0.31877109,0,7
918,1,0.97629821,1,7
919,1,0.99664330,1,7
920,1,0.97849214,1,7
921,1,0.67883468,1,7
922,1,0.94171101,1,7
923,1,0.84048170,1,7
924,1,0.62397760,1,7
925,1,0.89656907,1,7
926,1,0.99288106,1,7
927,1,0.92146033,1,7
928,1,0.97587264,1,7
929,1,0.96844560,1,7
930,1,0.34731311,0,7
931,1,0.95652169,1,7
932,1,0.99225157,1,7
933,1,0.98250973,1,7
934,1,0.98486137,1,7
935,1,0.15361694,0,7
936,1,0.99297935,1,7
937,1,0.31467661,0,7
938,1,0.98307955,1,7
939,1,0.97472727,1,7
940,1,0.73406589,1,7
941,1,0.03088921,0,7
942,1,0.96035725,1,7
943,1,0.75803614,1,7
944,1,0.98067790,1,7
945,1,0.98989761,1,7
946,1,0.88054240,1,7
947,1,0.92930835,1,7
948,1,0.94205165,1,7
949,1,0.72554028,1,7
950,1,0.99067676,1,7
951,1,0.97919160,1,7
952,1,0.99421096,1,7
953,1,0.92632782,1,7
954,1,0.97508222,1,7
955,1,0.96972477,1,7
956,1,0.92757243,1,7
957,1,0.99391901,1,7
958,1,0.99532986,1,7
959,1,0.91975689,1,7
960,1,0.98265636,1,7
961,1,0.96467042,1,7
962,1,0.99430907,1,7
963,1,0.88724381,1,7
964,1,0.99191225,1,7
965,1,0.97384691,1,7
966,1,0.96490842,1,7
967,1,0.62148023,1,7
968,1,0.92857331,1,7
969,1,0.93003905,1,7
970,1,0.99458015,1,7
971,1,0.98691702,1,7
972,1,0.96240360,1,7
973,1,0.97672290,1,7
974,1,0.88814193,1,7
975,1,0.66057914,1,7
976,1,0.95121294,1,7
977,1,0.43069038,0,7
978,1,0.65662855,1,7
979,1,0.95998794,1,7
980,1,0.99670863,1,7
981,1,0.99379784,1,7
982,1,0.99549210,1,7
983,1,0.99514824,1,7
984,1,0.44046646,0,7
985,1,0.99501956,1,7
986,1,0.77975202,1,7
987,1,0.97837663,1,7
988,1,0.08364156,0,7
989,1,0.25987059,0,7
990,1,0.93159378,1,7
991,1,0.98787004,1,7
992,1,0.97714829,1,7
993,1,0.97843468,1,7
994,1,0.97809803,1,7
995,1,0.99401122,1,7
996,1,0.99256939,1,7
997,1,0.94609958,1,7
998,1,0.97922701,1,7
999,1,0.99016678,1,7
1000,1,0.78340834,1,7
1001,1,0.96357405,1,7
1002,1,0.73271179,1,7
1003,1,0.98317635,1,7
1004,1,0.98442763,1,7
1005,1,0.96453655,1,7
1006,1,0.96452159,1,7
1007,0,0.03053024,0,7
1008,0,0.01133644,0,7
1009,0,0.08347978,0,7
1010,0,0.01539736,0,7
1011,0,0.01620710,0,7
1012,0,0.02386898,0,7
1013,0,0.04825234,0,7
1014,0,0.01119609,0,7
1015,0,0.03923745,0,7
1016,0,0.04089300,0,7
1017,0,0.03044194,0,7
1018,0,0.03027535,0,7
1019,0,0.01341255,0,7
1020,0,0.01493274,0,7
1021,0,0.01135117,0,7
1022,0,0.07040047,0,7
1023,0,0.04006770,0,7
1024,0,0.61855334,1,7
1025,0,0.01323803,0,7
1026,0,0.01651558,0,7
1027,0,0.00874059,0,7
1028,0,0.03032079,0,7
1029,0,0.06155453,0,7
1030,0,0.09094941,0,7
1031,0,0.02051589,0,7
1032,0,0.01827689,0,7
1033,0,0.01745534,0,7
1034,0,0.07263630,0,7
1035,0,0.06110574,0,7
1036,0,0.04439810,0,7
1037,0,0.01484239,0,7
1038,0,0.34982610,0,7
1039,0,0.57072467,1,7
1040,0,0.02146701,0,7
1041,0,0.01886458,0,7
1042,0,0.08288744,0,7
1043,0,0.01332487,0,7
1044,0,0.01141890,0,7
1045,0,0.01576010,0,7
1046,0,0.11217029,0,7
1047,0,0.03756602,0,7
1048,0,0.02076614,0,7
1049,0,0.01313581,0,7
1050,0,0.02030376,0,7
1051,0,0.02765931,0,7
1052,0,0.08602664,0,7
1053,0,0.04804631,0,7
1054,0,0.01787784,0,7
1055,0,0.04566042,0,7
1056,0,0.01606978,0,7
1057,0,0.06652677,0,7
1058,0,0.01597030,0,7
1059,0,0.02099541,0,7
1060,0,0.02898128,0,7
1061,0,0.01193239,0,7
1062,0,0.02606391,0,7
1063,0,0.00987211,0,7
1064,0,0.01225789,0,7
1065,0,0.01202140,0,7
1066,0,0.17986803,0,7
1067,0,0.02618761,0,7
1068,0,0.02070561,0,7
1069,0,0.52477336,1,7
1070,0,0.01995873,0,7
1071,0,0.19717360,0,7
1072,0,0.03353757,0,7
1073,0,0.00906331,0,7
1074,0,0.11091558,0,7
1075,0,0.01277601,0,7
1076,0,0.01803101,0,7
1077,0,0.13720042,0,7
1078,0,0.01145347,0,7
1079,0,0.01668593,0,7
1080,0,0.03702970,0,7
1081,0,0.01272414,0,7
1082,0,0.01043350,0,7
1083,0,0.02025129,0,7
1084,0,0.01493667,0,7
1085,0,0.00892378,0,7
1086,0,0.01774699,0,7
1087,0,0.01103473,0,7
1088,0,0.02173253,0,7
1089,0,0.02773313,0,7
1090,0,0.01707404,0,7
1091,0,0.42507342,0,7
1092,0,0.01663506,0,7
1093,0,0.02690898,0,7
1094,0,0.01814295,0,7
1095,0,0.04912625,0,7
1096,0,0.02502185,0,7
1097,0,0.29538813,0,7
1098,0,0.37631857,0,7
1099,0,0.11135813,0,7
1100,0,0.01181245,0,7
1101,0,0.01559374,0,7
1102,0,0.01653290,0,7
1103,0,0.01292690,0,7
1104,0,0.02295873,0,7
1105,0,0.05661546,0,7
1106,0,0.84241664,1,7
1107,0,0.02007806,0,7
1108,0,0.01439322,0,7
1109,0,0.12905170,0,7
1110,0,0.01344187,0,7
1111,0,0.01580202,0,7
1112,0,0.18169555,0,7
1113,0,0.95410854,1,7
1114,0,0.19346111,0,7
1115,0,0.04128615,0,7
1116,0,0.01720987,0,7
1117,0,0.26808122,0,7
1118,0,0.01382937,0,7
1119,0,0.00894895,0,7
1120,0,0.03114071,0,7
1121,0,0.36727157,0,7
1122,0,0.16181347,0,7
1123,0,0.17690991,0,7
1124,0,0.01033967,0,7
1125,0,0.07510823,0,7
1126,0,0.00937904,0,7
1127,0,0.03002096,0,7
1128,0,0.01507176,0,7
1129,0,0.01434691,0,7
1130,0,0.03090375,0,7
1131,0,0.03220646,0,7
1132,0,0.11016995,0,7
1133,0,0.11488114,0,7
1134,0,0.23369810,0,7
1135,0,0.09996520,0,7
1136,0,0.02673956,0,7
1137,0,0.07084501,0,7
1138,0,0.44942126,0,7
1139,0,0.06908967,0,7
1140,0,0.01362808,0,7
1141,0,0.01707063,0,7
1142,0,0.83757788,1,7
1143,0,0.55189407,1,7
1144,0,0.03504005,0,7
1145,0,0.02118803,0,7
1146,0,0.02238832,0,7
1147,0,0.05603123,0,7
1148,0,0.14042978,0,7
1149,0,0.80005747,1,7
1150,0,0.01001731,0,7
1151,0,0.03802124,0,7
1152,0,0.01508800,0,7
1153,0,0.02619267,0,7
1154,0,0.00943543,0,7
1155,0,0.06777503,0,7
1156,0,0.02876238,0,7
1157,0,0.03975872,0,7
1158,0,0.02364777,0,7
1159,0,0.03491809,0,7
1160,0,0.01473195,0,7
1161,0,0.01067512,0,7
1162,0,0.07138526,0,7
1163,0,0.01571158,0,7
1164,0,0.51198357,1,7
1165,0,0.45345354,0,7
1166,0,0.02801982,0,7
1167,0,0.30297002,0,7
1168,0,0.01154052,0,7
1169,0,0.00775610,0,7
1170,0,0.01460489,0,7
1171,0,0.01823747,0,7
1172,0,0.12124890,0,7
1173,0,0.14375661,0,7
1174,0,0.02187255,0,7
1175,0,0.01319385,0,7
1176,0,0.56447321,1,7
1177,0,0.01106216,0,7
1178,0,0.01243379,0,7
1179,0,0.02191447,0,7
1180,0,0.01826818,0,7
1181,0,0.05565291,0,7
1182,0,0.01708649,0,7
1183,0,0.04850846,0,7
1184,0,0.01077939,0,7
1185,0,0.42456618,0,7
1186,0,0.02236389,0,7
1187,0,0.02113308,0,7
1188,0,0.35455123,0,7
1189,0,0.01169432,0,7
1190,0,0.03820388,0,7
1191,0,0.00918454,0,7
1192,0,0.04622694,0,7
1193,0,0.01039517,0,7
1194,0,0.01251707,0,7
1195,0,0.01590404,0,7
1196,0,0.02375103,0,7
1197,0,0.22047858,0,7
1198,0,0.04332871,0,7
1199,0,0.01385023,0,7
1200,0,0.01204589,0,7
1201,0,0.19002534,0,7
1202,0,0.02211777,0,7
1203,0,0.14253132,0,7
1204,0,0.08418152,0,7
1205,0,0.01186586,0,7
1206,0,0.01377829,0,7
1207,0,0.15113053,0,7
1208,0,0.02443596,0,7
1209,0,0.03158587,0,7
1210,0,0.09192214,0,7
1211,0,0.04708187,0,7
1212,0,0.01205350,0,7
1213,0,0.00884958,0,7
1214,0,0.05889304,0,7
1215,0,0.01675449,0,7
1216,0,0.03265143,0,7
1217,0,0.19026968,0,7
1218,0,0.01443705,0,7
1219,0,0.07394453,0,7
1220,0,0.09049834,0,7
1221,0,0.01703845,0,7
1222,0,0.01069406,0,7
1223,0,0.00835350,0,7
1224,0,0.03856125,0,7
1225,0,0.06016241,0,7
1226,0,0.01921030,0,7
1227,0,0.03031132,0,7
1228,0,0.49547446,0,7
1229,0,0.24499616,0,7
1230,0,0.03729319,0,7
1231,0,0.08532199,0,7
1232,0,0.07659261,0,7
1233,0,0.01712064,0,7
1234,0,0.02377177,0,7
1235,0,0.06600933,0,7
1236,0,0.01916295,0,7
1237,0,0.00941695,0,7
1238,0,0.06599831,0,7
1239,0,0.00872215,0,7
1240,0,0.41778487,0,7
1241,0,0.01590117,0,7
1242,0,0.01775738,0,7
1243,0,0.01312753,0,7
1244,0,0.01527651,0,7
1245,0,0.09112203,0,7
1246,0,0.01799562,0,7
1247,0,0.02144556,0,7
1248,0,0.01074060,0,7
1249,0,0.01229793,0,7
1250,0,0.01508512,0,7
1251,0,0.01171210,0,7
1252,0,0.09312311,0,7
1253,0,0.09835834,0,7
1254,0,0.01399394,0,7
1255,0,0.01482528,0,7
1256,0,0.03785655,0,7
1257,0,0.01969942,0,7
1258,0,0.02385683,0,7
1259,0,0.08093220,0,7
1260,0,0.27545869,0,7
1261,0,0.01801503,0,7
1262,0,0.02630608,0,7
1263,0,0.01456505,0,7
1264,0,0.05371814,0,7
1265,0,0.11967313,0,7
1266,0,0.05237262,0,7
1267,0,0.01725516,0,7
1268,0,0.02858214,0,7
1269,0,0.64723307,1,7
1270,0,0.91533643,1,7
1271,0,0.19685172,0,7
1272,0,0.04308699,0,7
1273,0,0.03559607,0,7
1274,0,0.01154341,0,7
1275,0,0.08605251,0,7
1276,0,0.05364942,0,7
1277,0,0.01701824,0,7
1278,0,0.00991808,0,7
1279,0,0.01329745,0,7
1280,0,0.04164303,0,7
1281,0,0.09510155,0,7
1282,0,0.22068137,0,7
1283,0,0.05742716,0,7
1284,0,0.02379206,0,7
1285,0,0.02967662,0,7
1286,0,0.01673073,0,7
1287,0,0.17564590,0,7
1288,0,0.03484316,0,7
1289,0,0.00901898,0,7
1290,0,0.07821502,0,7
1291,0,0.01336695,0,7
1292,0,0.03448660,0,7
1293,0,0.02127652,0,7
1294,0,0.01098761,0,7
1295,0,0.07647765,0,7
1296,0,0.06306095,0,7
1297,0,0.48792893,0,7
1298,0,0.06977890,0,7
1299,0,0.84919304,1,7
1300,0,0.01730280,0,7
1301,0,0.18468274,0,7
1302,0,0.02645345,0,7
1303,0,0.21499102,0,7
1304,0,0.05065043,0,7
1305,0,0.04033116,0,7
1306,0,0.05930158,0,7
1307,0,0.07133848,0,7
1308,0,0.01563792,0,7
1309,0,0.00972842,0,7
1310,0,0.01631125,0,7
1311,0,0.24835393,0,7
1312,0,0.03480072,0,7
1313,0,0.02791892,0,7
1314,0,0.01563422,0,7
1315,0,0.01553648,0,7
1316,0,0.02261938,0,7
1317,0,0.01146340,0,7
1318,0,0.61794078,1,7
1319,0,0.31572062,0,7
1320,0,0.09903548,0,7
1321,0,0.02247941,0,7
1322,0,0.01392566,0,7
1323,0,0.94528103,1,7
1324,0,0.01700562,0,7
1325,0,0.01393101,0,7
1326,0,0.07831033,0,7
1327,0,0.01405413,0,7
1328,0,0.10333201,0,7
1329,0,0.09050889,0,7
1330,0,0.00947628,0,7
1331,0,0.02575962,0,7
1332,0,0.02117424,0,7
1333,0,0.01014846,0,7
1334,0,0.81229478,1,7
1335,0,0.15289156,0,7
1336,0,0.03807601,0,7
1337,0,0.01883393,0,7
1338,0,0.01370544,0,7
1339,0,0.02617729,0,7
1340,0,0.01186835,0,7
1341,0,0.01707963,0,7
1342,0,0.03926409,0,7
1343,0,0.00926966,0,7
1344,0,0.01363708,0,7
1345,0,0.01576745,0,7
1346,0,0.01184938,0,7
1347,0,0.33801740,0,7
1348,0,0.01016008,0,7
1349,0,0.02725479,0,7
1350,0,0.33866203,0,7
1351,0,0.01142504,0,7
1352,0,0.01064582,0,7
1353,0,0.03450914,0,7
1354,0,0.10746296,0,7
1355,0,0.54616320,1,7
1356,0,0.00868704,0,7
1357,0,0.02923667,0,7
1358,0,0.01223829,0,7
1359,0,0.01201053,0,7
1360,0,0.00803537,0,7
1361,0,0.01349344,0,7
1362,0,0.01895053,0,7
1363,0,0.00922484,0,7
1364,0,0.06765455,0,7
1365,0,0.09984239,0,7
1366,0,0.01435035,0,7
1367,0,0.01322636,0,7
1368,0,0.02357745,0,7
1369,0,0.04045017,0,7
1370,0,0.02802039,0,7
1371,0,0.92818123,1,7
1372,0,0.04460797,0,7
1373,0,0.02514305,0,7
1374,0,0.72927839,1,7
1375,0,0.01142480,0,7
1376,0,0.01003644,0,7
1377,0,0.01356730,0,7
1378,0,0.02977392,0,7
1379,0,0.05182018,0,7
1380,0,0.01220493,0,7
1381,0,0.01230913,0,7
1382,0,0.03326922,0,7
1383,0,0.01129933,0,7
1384,0,0.04676972,0,7
1385,0,0.37934193,0,7
1386,0,0.93505764,1,7
1387,0,0.09452879,0,7
1388,0,0.01859759,0,7
1389,0,0.03294114,0,7
1390,0,0.01454474,0,7
1391,0,0.01321677,0,7
1392,0,0.02626735,0,7
1393,0,0.01136378,0,7
1394,0,0.00850907,0,7
1395,0,0.37947762,0,7
1396,0,0.44613519,0,7
1397,0,0.52188754,1,7
1398,0,0.02604604,0,7
1399,0,0.01175938,0,7
1400,0,0.06171957,0,7
1401,0,0.01110829,0,7
1402,0,0.03133162,0,7
1403,0,0.01855605,0,7
1404,0,0.02050756,0,7
1405,0,0.02687238,0,7
1406,0,0.12278990,0,7
1407,0,0.48761505,0,7
1408,0,0.11934285,0,7
1409,0,0.01413195,0,7
1410,0,0.01331872,0,7
1411,0,0.01308636,0,7
1412,0,0.01145082,0,7
1413,0,0.03956579,0,7
1414,0,0.06340220,0,7
1415,0,0.00959087,0,7
1416,0,0.01473860,0,7
1417,0,0.01101138,0,7
1418,0,0.02200403,0,7
1419,0,0.02413183,0,7
1420,0,0.01410910,0,7
1421,0,0.01081387,0,7
1422,0,0.07028846,0,7
1423,0,0.04376490,0,7
1424,0,0.15187483,0,7
1425,0,0.02901150,0,7
1426,0,0.02261646,0,7
1427,0,0.01049201,0,7
1428,0,0.01163580,0,7
1429,0,0.02008762,0,7
1430,0,0.20522444,0,7
1431,0,0.00941594,0,7
1432,0,0.23207420,0,7
1433,0,0.01260349,0,7
1434,0,0.01227693,0,7
1435,0,0.02892046,0,7
1436,0,0.09055223,0,7
1437,0,0.04352232,0,7
1438,0,0.26554197,0,7
1439,0,0.12483148,0,7
1440,0,0.01846064,0,7
1441,0,0.18515408,0,7
1442,0,0.01519207,0,7
1443,0,0.86236429,1,7
1444,0,0.02235942,0,7
1445,0,0.02512419,0,7
1446,0,0.03956133,0,7
1447,0,0.16532370,0,7
1448,0,0.03109838,0,7
1449,0,0.04167327,0,7
1450,0,0.00864541,0,7
1451,0,0.03278821,0,7
1452,0,0.01472569,0,7
1453,0,0.02135875,0,7
1454,0,0.04430071,0,7
1455,0,0.02378044,0,7
1456,0,0.01736310,0,7
1457,0,0.01776282,0,7
1458,0,0.10780443,0,7
1459,0,0.01226836,0,7
1460,0,0.01633465,0,7
1461,0,0.01366201,0,7
1462,0,0.01427985,0,7
1463,0,0.04008278,0,7
1464,0,0.02280166,0,7
1465,0,0.04914541,0,7
1466,0,0.03231541,0,7
1467,0,0.04088079,0,7
1468,0,0.10137492,0,7
1469,0,0.01685657,0,7
1470,0,0.05915959,0,7
1471,0,0.01060900,0,7
1472,0,0.19170623,0,7
1473,0,0.01582544,0,7
1474,0,0.02873240,0,7
1475,0,0.03899240,0,7
1476,0,0.01010489,0,7
1477,0,0.31170741,0,7
1478,0,0.01999575,0,7
1479,0,0.01278349,0,7
1480,0,0.01164065,0,7
1481,0,0.05661761,0,7
1482,0,0.00903314,0,7
1483,0,0.16922198,0,7
1484,0,0.02730158,0,7
1485,0,0.01721642,0,7
1486,0,0.19070740,0,7
1487,0,0.00898954,0,7
1488,0,0.72661555,1,7
1489,0,0.00870231,0,7
1490,0,0.01397737,0,7
1491,0,0.08140282,0,7
1492,0,0.25134975,0,7
1493,0,0.00875971,0,7
1494,0,0.14428759,0,7
1495,0,0.01882608,0,7
1496,0,0.07375763,0,7
1497,0,0.03875254,0,7
1498,0,0.03807554,0,7
1499,0,0.02980443,0,7
1500,0,0.31849152,0,7
1501,0,0.06380162,0,7
1502,0,0.00895589,0,7
1503,0,0.01184511,0,7
1504,0,0.20176637,0,7
1505,0,0.02829443,0,7
1506,0,0.00821392,0,7
1507,0,0.02679918,0,7
1508,0,0.00967095,0,7
1509,0,0.01342694,0,7
1510,0,0.03656862,0,7
1511,0,0.03192389,0,7
1512,0,0.04169792,0,7
1513,0,0.08908694,0,7
1514,0,0.01633257,0,7
1515,0,0.02741133,0,7
1516,0,0.00967587,0,7
1517,0,0.01252181,0,7
1518,0,0.02733884,0,7
1519,0,0.72202009,1,7
1520,0,0.02294073,0,7
1521,0,0.02140550,0,7
1522,0,0.01658523,0,7
1523,0,0.02449856,0,7
1524,0,0.00888425,0,7
1525,0,0.12610197,0,7
1526,0,0.01200901,0,7
1527,0,0.12179749,0,7
1528,0,0.01759755,0,7
1529,0,0.01405538,0,7
1530,0,0.09157379,0,7
1531,0,0.01074746,0,7
1532,0,0.06161245,0,7
1533,0,0.01750683,0,7
1534,0,0.02487475,0,7
1535,0,0.01269268,0,7
1536,0,0.17737579,0,7
1537,0,0.63611013,1,7
1538,0,0.02717325,0,7
1539,0,0.03130651,0,7
1540,0,0.01766928,0,7
1541,0,0.01215972,0,7
1542,0,0.57095569,1,7
1543,0,0.02396768,0,7
1544,0,0.39656436,0,7
1545,0,0.00895942,0,7
1546,0,0.01685025,0,7
1547,0,0.01594733,0,7
1548,0,0.01183580,0,7
1549,0,0.02185691,0,7
1550,0,0.11564828,0,7
1551,0,0.01379526,0,7
1552,0,0.04094195,0,7
1553,0,0.16782661,0,7
1554,0,0.02362307,0,7
1555,0,0.01447180,0,7
1556,0,0.00971350,0,7
1557,0,0.91309875,1,7
1558,0,0.01243985,0,7
1559,0,0.01143418,0,7
1560,0,0.01033642,0,7
1561,0,0.01337711,0,7
1562,0,0.17274576,0,7
1563,0,0.03070123,0,7
1564,0,0.14418942,0,7
1565,0,0.00870780,0,7
1566,0,0.01749238,0,7
1567,0,0.01455685,0,7
1568,0,0.03136684,0,7
1569,0,0.05854805,0,7
1570,0,0.02279088,0,7
1571,0,0.01380324,0,7
1572,0,0.01814851,0,7
1573,0,0.01241606,0,7
1574,0,0.00947820,0,7
1575,0,0.19667879,0,7
1576,0,0.01094902,0,7
1577,0,0.02031271,0,7
1578,0,0.27956721,0,7
1579,0,0.01376341,0,7
1580,0,0.01016779,0,7
1581,0,0.06903052,0,7
1582,0,0.19782253,0,7
1583,0,0.64945072,1,7
1584,0,0.13836759,0,7
1585,0,0.13491099,0,7
1586,0,0.01686287,0,7
1587,0,0.03645349,0,7
1588,0,0.01269246,0,7
1589,0,0.10595755,0,7
1590,0,0.00881905,0,7
1591,0,0.00920480,0,7
1592,0,0.01105468,0,7
1593,0,0.01035519,0,7
1594,0,0.03169159,0,7
1595,0,0.00937935,0,7
1596,0,0.06485932,0,7
1597,0,0.02513290,0,7
1598,0,0.01474615,0,7
1599,0,0.01691436,0,7
1600,0,0.01678313,0,7
1601,0,0.05603829,0,7
1602,0,0.02376910,0,7
1603,0,0.36055574,0,7
1604,0,0.03005419,0,7
1605,0,0.03747917,0,7
1606,0,0.38452980,0,7
1607,0,0.01923539,0,7
1608,0,0.01107117,0,7
1609,0,0.03720335,0,7
1610,0,0.09897924,0,7
1611,0,0.10132838,0,7
1612,0,0.04333458,0,7
1613,0,0.24491972,0,7
1614,0,0.01424787,0,7
1615,0,0.01267119,0,7
1616,0,0.02552032,0,7
1617,0,0.03066591,0,7
1618,0,0.03592636,0,7
1619,0,0.02782172,0,7
1620,0,0.02205225,0,7
1621,0,0.01012392,0,7
1622,0,0.00948904,0,7
1623,0,0.01362643,0,7
1624,0,0.61672372,1,7
1625,0,0.74362940,1,7
1626,0,0.01195464,0,7
1627,0,0.07729271,0,7
1628,0,0.25967231,0,7
1629,0,0.03058279,0,7
1630,0,0.02077526,0,7
1631,0,0.01243167,0,7
1632,0,0.01462173,0,7
1633,0,0.15015274,0,7
1634,0,0.11689512,0,7
1635,0,0.24351385,0,7
1636,0,0.03594287,0,7
1637,0,0.01268159,0,7
1638,0,0.07052011,0,7
1639,0,0.01416917,0,7
1640,0,0.01996179,0,7
1641,0,0.01243290,0,7
1642,0,0.95540732,1,7
1643,0,0.05085590,0,7
1644,0,0.01438357,0,7
1645,0,0.64943010,1,7
1646,0,0.01408364,0,7
1647,0,0.81380498,1,7
1648,0,0.08156575,0,7
1649,0,0.01712418,0,7
1650,0,0.01805561,0,7
1651,0,0.89440364,1,7
1652,0,0.01123820,0,7
1653,0,0.02198884,0,7
1654,0,0.38752592,0,7
1655,0,0.04335221,0,7
1656,0,0.95480269,1,7
1657,0,0.87535131,1,7
1658,0,0.03719115,0,7
1659,0,0.23964313,0,7
1660,0,0.04626652,0,7
1661,0,0.04554300,0,7
1662,0,0.21589449,0,7
1663,0,0.01533005,0,7
1664,0,0.38639358,0,7
1665,0,0.28525978,0,7
1666,0,0.06280471,0,7
1667,0,0.01351539,0,7
1668,0,0.01218015,0,7
1669,0,0.01079245,0,7
1670,0,0.02669339,0,7
1671,0,0.04753147,0,7
1672,0,0.05377446,0,7
1673,0,0.05328308,0,7
1674,0,0.02445155,0,7
1675,0,0.03201938,0,7
1676,0,0.02389975,0,7
1677,0,0.44152775,0,7
1678,0,0.01151201,0,7
1679,0,0.11935553,0,7
1680,0,0.16735539,0,7
1681,0,0.01795869,0,7
1682,0,0.60033053,1,7
1683,0,0.03026893,0,7
1684,0,0.02120560,0,7
1685,0,0.15971284,0,7
1686,0,0.03647142,0,7
1687,0,0.01157264,0,7
1688,0,0.17802143,0,7
1689,0,0.01143337,0,7
1690,0,0.01420443,0,7
1691,0,0.00999510,0,7
1692,0,0.31169444,0,7
1693,0,0.01465133,0,7
1694,0,0.02505063,0,7
1695,0,0.28879675,0,7
1696,0,0.03754271,0,7
1697,0,0.01977454,0,7
1698,0,0.27281478,0,7
1699,0,0.59530175,1,7
1700,0,0.02786402,0,7
1701,0,0.02946166,0,7
1702,0,0.10352865,0,7
1703,0,0.05072769,0,7
1704,0,0.06698167,0,7
1705,0,0.01499804,0,7
1706,0,0.01858618,0,7
1707,0,0.01813975,0,7
1708,0,0.01439998,0,7
1709,0,0.01123805,0,7
1710,0,0.02922047,0,7
1711,0,0.04062287,0,7
1712,0,0.09696601,0,7
1713,0,0.83260351,1,7
1714,0,0.04224819,0,7
1715,0,0.02303089,0,7
1716,0,0.02073219,0,7
1717,0,0.40208834,0,7
1718,0,0.30885851,0,7
1719,0,0.00945115,0,7
1720,0,0.06545221,0,7
1721,0,0.02783612,0,7
1722,0,0.02063527,0,7
1723,0,0.58287674,1,7
1724,0,0.03704854,0,7
1725,0,0.01736087,0,7
1726,0,0.01547027,0,7
1727,0,0.01562655,0,7
1728,0,0.01621006,0,7
1729,0,0.00846661,0,7
1730,0,0.10353156,0,7
1731,0,0.10156550,0,7
1732,0,0.01414614,0,7
1733,0,0.03516904,0,7
1734,0,0.01592445,0,7
1735,0,0.01957094,0,7
1736,0,0.01447349,0,7
1737,0,0.11747406,0,7
1738,0,0.10978963,0,7
1739,0,0.44082841,0,7
1740,0,0.22176452,0,7
1741,0,0.01451973,0,7
1742,0,0.16694883,0,7
1743,0,0.02139610,0,7
1744,0,0.01578452,0,7
1745,0,0.61579591,1,7
1746,0,0.02627248,0,7
1747,0,0.25810301,0,7
1748,0,0.02150555,0,7
1749,0,0.10846815,0,7
1750,0,0.01730438,0,7
1751,0,0.01182545,0,7
1752,0,0.01448043,0,7
1753,0,0.13559066,0,7
1754,0,0.00914450,0,7
1755,0,0.02212293,0,7
1756,0,0.01568644,0,7
1757,0,0.29196146,0,7
1758,0,0.03977183,0,7
1759,0,0.01595058,0,7
1760,0,0.02355321,0,7
1761,0,0.31623244,0,7
1762,0,0.05073302,0,7
1763,0,0.05362358,0,7
1764,0,0.05649477,0,7
1765,0,0.09322459,0,7
1766,0,0.04123014,0,7
1767,0,0.02293528,0,7
1768,0,0.02482324,0,7
1769,0,0.03428230,0,7
1770,0,0.06239007,0,7
1771,0,0.01539866,0,7
1772,0,0.07566699,0,7
1773,0,0.01391019,0,7
1774,0,0.02123339,0,7
1775,0,0.01898103,0,7
1776,0,0.02893956,0,7
1777,0,0.01403966,0,7
1778,0,0.03640997,0,7
1779,0,0.04021673,0,7
1780,0,0.01497064,0,7
