sample_id,y_true,y_score,y_pred,seed
839,1,0.95122761,1,7
840,1,0.99460334,1,7
841,1,0.96990407,1,7
842,1,0.60889536,1,7
843,1,0.92330176,1,7
844,1,0.97078395,1,7
845,1,0.96265155,1,7
846,1,0.74981838,1,7
847,1,0.68967134,1,7
848,1,0.91103077,1,7
849,1,0.89429408,1,7
850,1,0.99915576,1,7
851,1,0.80418235,1,7
852,1,0.86213028,1,7
853,1,0.98972273,1,7
854,1,0.62649381,1,7
855,1,0.99356669,1,7
856,1,0.59390014,1,7
857,1,0.99233937,1,7
858,1,0.96954173,1,7
859,1,0.98970300,1,7
860,1,0.99638641,1,7
861,1,0.27636969,0,7
862,1,0.94336540,1,7
863,1,0.99467057,1,7
864,1,0.99389243,1,7
865,1,0.99265665,1,7
866,1,0.72613788,1,7
867,1,0.69137776,1,7
868,1,0.99418020,1,7
869,1,0.96683538,1,7
870,1,0.73222178,1,7
871,1,0.99180460,1,7
872,1,0.76939321,1,7
873,1,0.71746165,1,7
874,1,0.00310633,0,7
875,1,0.64092553,1,7
876,1,0.95613581,1,7
877,1,0.96749729,1,7
878,1,0.98416871,1,7
879,1,0.97843724,1,7
880,1,0.96346164,1,7
881,1,0.99819189,1,7
882,1,0.99151468,1,7
883,1,0.99740309,1,7
884,1,0.99080116,1,7
885,1,0.97056365,1,7
886,1,0.62561506,1,7
887,1,0.86346942,1,7
888,1,0.66128331,1,7
889,1,0.74362940,1,7
890,1,0.99945670,1,7
891,1,0.78185600,1,7
892,1,0.98889470,1,7
893,1,0.32279465,0,7
894,1,0.98903382,1,7
895,1,0.99682826,1,7
896,1,0.88615787,1,7
897,1,0.77261901,1,7
898,1,0.98038208,1,7
899,1,0.99249321,1,7
900,1,0.98275959,1,7
901,1,0.84886271,1,7
902,1,0.99968374,1,7
903,1,0.99968088,1,7
904,1,0.89060020,1,7
905,1,0.87390530,1,7
906,1,0.94813377,1,7
907,1,0.93509072,1,7
908,1,0.93549132,1,7
909,1,0.91050833,1,7
910,1,0.89520633,1,7
911,1,0.73657095,1,7
912,1,0.98306352,1,7
913,1,0.98143768,1,7
914,1,0.98759228,1,7
915,1,0.41370374,0,7
916,1,0.97857702,1,7
917,1,0.56961614,1,7
918,1,0.97696096,1,7
919,1,0.99932694,1,7
920,1,0.92833698,1,7
921,1,0.54372060,1,7
922,1,0.95491624,1,7
923,1,0.64810413,1,7
924,1,0.71094483,1,7
925,1,0.91537857,1,7
926,1,0.97122663,1,7
927,1,0.90263116,1,7
928,1,0.96216118,1,7
929,1,0.94582105,1,7
930,1,0.18041337,0,7
931,1,0.83302850,1,7
932,1,0.97932249,1,7
933,1,0.97072268,1,7
934,1,0.92049277,1,7
935,1,0.38986847,0,7
936,1,0.99262792,1,7
937,1,0.44836745,0,7
938,1,0.99361801,1,7
939,1,0.95292777,1,7
940,1,0.63829935,1,7
941,1,0.02439322,0,7
942,1,0.98431879,1,7
943,1,0.85348666,1,7
944,1,0.96183085,1,7
945,1,0.98294878,1,7
946,1,0.85978627,1,7
947,1,0.91898006,1,7
948,1,0.98871684,1,7
949,1,0.65029550,1,7
950,1,0.99873191,1,7
951,1,0.94096023,1,7
952,1,0.97072482,1,7
953,1,0.91858256,1,7
954,1,0.99204659,1,7
955,1,0.95536500,1,7
956,1,0.95949131,1,7
957,1,0.99828017,1,7
958,1,0.98721749,1,7
959,1,0.90386742,1,7
960,1,0.99803323,1,7
961,1,0.96591228,1,7
962,1,0.99979073,1,7
963,1,0.50944686,1,7
964,1,0.99309617,1,7
965,1,0.95868480,1,7
966,1,0.97493047,1,7
967,1,0.47165126,0,7
968,1,0.93267161,1,7
969,1,0.95889282,1,7
970,1,0.99887460,1,7
971,1,0.99764234,1,7
972,1,0.96709061,1,7
973,1,0.99455512,1,7
974,1,0.85757118,1,7
975,1,0.71992379,1,7
976,1,0.99384129,1,7
977,1,0.49972257,0,7
978,1,0.51171702,1,7
979,1,0.92775947,1,7
980,1,0.99947506,1,7
981,1,0.99137187,1,7
982,1,0.99238634,1,7
983,1,0.99774480,1,7
984,1,0.78389305,1,7
985,1,0.99531025,1,7
986,1,0.94507176,1,7
987,1,0.96474308,1,7
988,1,0.30575714,0,7
989,1,0.27900743,0,7
990,1,0.80415505,1,7
991,1,0.99220264,1,7
992,1,0.92980874,1,7
993,1,0.96927679,1,7
994,1,0.98095292,1,7
995,1,0.98420691,1,7
996,1,0.97541988,1,7
997,1,0.92837191,1,7
998,1,0.97428823,1,7
999,1,0.96891963,1,7
1000,1,0.84686971,1,7
1001,1,0.99608237,1,7
1002,1,0.61769354,1,7
1003,1,0.93909341,1,7
1004,1,0.98438466,1,7
1005,1,0.97237092,1,7
1006,1,0.94254076,1,7
1007,0,0.34514058,0,7
1008,0,0.00837890,0,7
1009,0,0.44253781,0,7
1010,0,0.01679599,0,7
1011,0,0.09475956,0,7
1012,0,0.00929133,0,7
1013,0,0.00769394,0,7
1014,0,0.00388196,0,7
1015,0,0.15086982,0,7
1016,0,0.09963563,0,7
1017,0,0.05519024,0,7
1018,0,0.04079467,0,7
1019,0,0.06359270,0,7
1020,0,0.01575354,0,7
1021,0,0.01047285,0,7
1022,0,0.28195491,0,7
1023,0,0.18911767,0,7
1024,0,0.63408726,1,7
1025,0,0.02324703,0,7
1026,0,0.16321120,0,7
1027,0,0.00080078,0,7
1028,0,0.18924235,0,7
1029,0,0.26596490,0,7
1030,0,0.28975269,0,7
1031,0,0.10479295,0,7
1032,0,0.02378484,0,7
1033,0,0.01610083,0,7
1034,0,0.05216653,0,7
1035,0,0.45562086,0,7
1036,0,0.34456557,0,7
1037,0,0.06442901,0,7
1038,0,0.75362831,1,7
1039,0,0.72695684,1,7
1040,0,0.00182787,0,7
1041,0,0.09862514,0,7
1042,0,0.06994668,0,7
1043,0,0.12983814,0,7
1044,0,0.00205915,0,7
1045,0,0.08600576,0,7
1046,0,0.19915262,0,7
1047,0,0.05691726,0,7
1048,0,0.01575146,0,7
1049,0,0.02017368,0,7
1050,0,0.01781574,0,7
1051,0,0.17171533,0,7
1052,0,0.05313027,0,7
1053,0,0.18946590,0,7
1054,0,0.02178157,0,7
1055,0,0.13712893,0,7
1056,0,0.05522911,0,7
1057,0,0.07408581,0,7
1058,0,0.27149361,0,7
1059,0,0.00230717,0,7
1060,0,0.12855750,0,7
1061,0,0.00315276,0,7
1062,0,0.05579875,0,7
1063,0,0.04988630,0,7
1064,0,0.01127057,0,7
1065,0,0.01066166,0,7
1066,0,0.28200582,0,7
1067,0,0.03215747,0,7
1068,0,0.00905973,0,7
1069,0,0.75746256,1,7
1070,0,0.04485955,0,7
1071,0,0.65904999,1,7
1072,0,0.18027462,0,7
1073,0,0.00153558,0,7
1074,0,0.36913604,0,7
1075,0,0.03926872,0,7
1076,0,0.02079544,0,7
1077,0,0.49348307,0,7
1078,0,0.05784246,0,7
1079,0,0.07271820,0,7
1080,0,0.12706618,0,7
1081,0,0.06333343,0,7
1082,0,0.01039457,0,7
1083,0,0.00066599,0,7
1084,0,0.03451811,0,7
1085,0,0.00168864,0,7
1086,0,0.00781010,0,7
1087,0,0.00069883,0,7
1088,0,0.11545618,0,7
1089,0,0.26520568,0,7
1090,0,0.02737241,0,7
1091,0,0.62008876,1,7
1092,0,0.00368502,0,7
1093,0,0.05065728,0,7
1094,0,0.09045514,0,7
1095,0,0.06920687,0,7
1096,0,0.09990527,0,7
1097,0,0.34510437,0,7
1098,0,0.79205871,1,7
1099,0,0.20530255,0,7
1100,0,0.00181679,0,7
1101,0,0.17690520,0,7
1102,0,0.01573443,0,7
1103,0,0.01158679,0,7
1104,0,0.05027926,0,7
1105,0,0.18822275,0,7
1106,0,0.98668295,1,7
1107,0,0.16205238,0,7
1108,0,0.19529553,0,7
1109,0,0.35247439,0,7
1110,0,0.01230813,0,7
1111,0,0.01434010,0,7
1112,0,0.75685644,1,7
1113,0,0.99322551,1,7
1114,0,0.75554961,1,7
1115,0,0.03123455,0,7
1116,0,0.07843567,0,7
1117,0,0.69434363,1,7
1118,0,0.05083205,0,7
1119,0,0.03811840,0,7
1120,0,0.13328278,0,7
1121,0,0.55390280,1,7
1122,0,0.10713701,0,7
1123,0,0.58306569,1,7
1124,0,0.23642471,0,7
1125,0,0.65607727,1,7
1126,0,0.00079353,0,7
1127,0,0.03944841,0,7
1128,0,0.12403471,0,7
1129,0,0.00815826,0,7
1130,0,0.26117712,0,7
1131,0,0.19972526,0,7
1132,0,0.62184066,1,7
1133,0,0.73222303,1,7
1134,0,0.77637070,1,7
1135,0,0.23745386,0,7
1136,0,0.41527805,0,7
1137,0,0.30295292,0,7
1138,0,0.93780911,1,7
1139,0,0.14494291,0,7
1140,0,0.08281349,0,7
1141,0,0.04173798,0,7
1142,0,0.96503097,1,7
1143,0,0.64833421,1,7
1144,0,0.05397959,0,7
1145,0,0.06276020,0,7
1146,0,0.01791234,0,7
1147,0,0.32604620,0,7
1148,0,0.17181577,0,7
1149,0,0.99144953,1,7
1150,0,0.00758740,0,7
1151,0,0.08555534,0,7
1152,0,0.22439194,0,7
1153,0,0.57792860,1,7
1154,0,0.01406099,0,7
1155,0,0.31752697,0,7
1156,0,0.12475034,0,7
1157,0,0.21873385,0,7
1158,0,0.13254514,0,7
1159,0,0.20282847,0,7
1160,0,0.00830531,0,7
1161,0,0.00335666,0,7
1162,0,0.21386948,0,7
1163,0,0.04321176,0,7
1164,0,0.69887561,1,7
1165,0,0.52155107,1,7
1166,0,0.04968044,0,7
1167,0,0.64890712,1,7
1168,0,0.03596877,0,7
1169,0,0.00562818,0,7
1170,0,0.00181031,0,7
1171,0,0.02012375,0,7
1172,0,0.32580408,0,7
1173,0,0.11682077,0,7
1174,0,0.08379275,0,7
1175,0,0.00016401,0,7
1176,0,0.72629523,1,7
1177,0,0.11093533,0,7
1178,0,0.00488925,0,7
1179,0,0.04744382,0,7
1180,0,0.09652920,0,7
1181,0,0.01760211,0,7
1182,0,0.00026710,0,7
1183,0,0.17236659,0,7
1184,0,0.00042341,0,7
1185,0,0.62890720,1,7
1186,0,0.01599047,0,7
1187,0,0.00502529,0,7
1188,0,0.44496894,0,7
1189,0,0.00300982,0,7
1190,0,0.21325508,0,7
1191,0,0.00427269,0,7
1192,0,0.23802704,0,7
1193,0,0.00445390,0,7
1194,0,0.35256115,0,7
1195,0,0.08077717,0,7
1196,0,0.00985423,0,7
1197,0,0.81746113,1,7
1198,0,0.55584162,1,7
1199,0,0.03386628,0,7
1200,0,0.01273376,0,7
1201,0,0.32119927,0,7
1202,0,0.00448677,0,7
1203,0,0.16212691,0,7
1204,0,0.25757301,0,7
1205,0,0.00219164,0,7
1206,0,0.02756504,0,7
1207,0,0.14528410,0,7
1208,0,0.03354204,0,7
1209,0,0.06130756,0,7
1210,0,0.12833461,0,7
1211,0,0.03289484,0,7
1212,0,0.03092426,0,7
1213,0,0.01006797,0,7
1214,0,0.17917180,0,7
1215,0,0.00934556,0,7
1216,0,0.00011957,0,7
1217,0,0.53720438,1,7
1218,0,0.00953221,0,7
1219,0,0.31440014,0,7
1220,0,0.26312113,0,7
1221,0,0.01535238,0,7
1222,0,0.11335190,0,7
1223,0,0.01591850,0,7
1224,0,0.33606848,0,7
1225,0,0.15606882,0,7
1226,0,0.19756195,0,7
1227,0,0.02234547,0,7
1228,0,0.85262865,1,7
1229,0,0.68555635,1,7
1230,0,0.20827228,0,7
1231,0,0.34763232,0,7
1232,0,0.09951985,0,7
1233,0,0.30170470,0,7
1234,0,0.04775777,0,7
1235,0,0.17614032,0,7
1236,0,0.00452954,0,7
1237,0,0.00050123,0,7
1238,0,0.07184288,0,7
1239,0,0.00952537,0,7
1240,0,0.68778235,1,7
1241,0,0.02001583,0,7
1242,0,0.06683992,0,7
1243,0,0.01078952,0,7
1244,0,0.09310660,0,7
1245,0,0.24851099,0,7
1246,0,0.16889298,0,7
1247,0,0.10388368,0,7
1248,0,0.01605365,0,7
1249,0,0.03519522,0,7
1250,0,0.01569560,0,7
1251,0,0.01483492,0,7
1252,0,0.39559260,0,7
1253,0,0.49615023,0,7
1254,0,0.00062722,0,7
1255,0,0.00657905,0,7
1256,0,0.38145250,0,7
1257,0,0.00528367,0,7
1258,0,0.49570748,0,7
1259,0,0.07151231,0,7
1260,0,0.30343443,0,7
1261,0,0.04536068,0,7
1262,0,0.11537147,0,7
1263,0,0.00281212,0,7
1264,0,0.09992828,0,7
1265,0,0.33579746,0,7
1266,0,0.10811298,0,7
1267,0,0.00876316,0,7
1268,0,0.01209169,0,7
1269,0,0.49365690,0,7
1270,0,0.80076593,1,7
1271,0,0.47613630,0,7
1272,0,0.04184366,0,7
1273,0,0.03512047,0,7
1274,0,0.32085413,0,7
1275,0,0.31459478,0,7
1276,0,0.03007109,0,7
1277,0,0.15349042,0,7
1278,0,0.01429510,0,7
1279,0,0.04861603,0,7
1280,0,0.25051549,0,7
1281,0,0.38571009,0,7
1282,0,0.34773558,0,7
1283,0,0.34203950,0,7
1284,0,0.03619433,0,7
1285,0,0.35987446,0,7
1286,0,0.12847553,0,7
1287,0,0.50086856,1,7
1288,0,0.06914996,0,7
1289,0,0.00126488,0,7
1290,0,0.22070764,0,7
1291,0,0.01263197,0,7
1292,0,0.10238754,0,7
1293,0,0.05020539,0,7
1294,0,0.00694826,0,7
1295,0,0.05409977,0,7
1296,0,0.21409304,0,7
1297,0,0.50117922,1,7
1298,0,0.20794819,0,7
1299,0,0.93337399,1,7
1300,0,0.00234506,0,7
1301,0,0.16896486,0,7
1302,0,0.07811916,0,7
1303,0,0.81293494,1,7
1304,0,0.19828589,0,7
1305,0,0.05219929,0,7
1306,0,0.16976961,0,7
1307,0,0.06104940,0,7
1308,0,0.02462461,0,7
1309,0,0.00043053,0,7
1310,0,0.05305945,0,7
1311,0,0.17606658,0,7
1312,0,0.05500385,0,7
1313,0,0.04645710,0,7
1314,0,0.05392584,0,7
1315,0,0.11236651,0,7
1316,0,0.11058930,0,7
1317,0,0.00567543,0,7
1318,0,0.80038762,1,7
1319,0,0.41256556,0,7
1320,0,0.30972043,0,7
1321,0,0.00625255,0,7
1322,0,0.00072029,0,7
1323,0,0.98796695,1,7
1324,0,0.16057856,0,7
1325,0,0.01650848,0,7
1326,0,0.36661312,0,7
1327,0,0.00506163,0,7
1328,0,0.11207264,0,7
1329,0,0.34393442,0,7
1330,0,0.08217024,0,7
1331,0,0.34963807,0,7
1332,0,0.10821753,0,7
1333,0,0.00247339,0,7
1334,0,0.97287589,1,7
1335,0,0.58913976,1,7
1336,0,0.03889079,0,7
1337,0,0.16847898,0,7
1338,0,0.10206638,0,7
1339,0,0.07935747,0,7
1340,0,0.00572939,0,7
1341,0,0.00616976,0,7
1342,0,0.09591535,0,7
1343,0,0.02110999,0,7
1344,0,0.17325187,0,7
1345,0,0.26295796,0,7
1346,0,0.02512686,0,7
1347,0,0.49964833,0,7
1348,0,0.00213105,0,7
1349,0,0.30236229,0,7
1350,0,0.71534550,1,7
1351,0,0.00190317,0,7
1352,0,0.00024759,0,7
1353,0,0.06797290,0,7
1354,0,0.19415478,0,7
1355,0,0.68674666,1,7
1356,0,0.08067451,0,7
1357,0,0.31944570,0,7
1358,0,0.19192463,0,7
1359,0,0.01539482,0,7
1360,0,0.00007126,0,7
1361,0,0.00121434,0,7
1362,0,0.01177639,0,7
1363,0,0.03466623,0,7
1364,0,0.32069278,0,7
1365,0,0.19736207,0,7
1366,0,0.13076194,0,7
1367,0,0.11507201,0,7
1368,0,0.06678614,0,7
1369,0,0.06932051,0,7
1370,0,0.45033914,0,7
1371,0,0.88488472,1,7
1372,0,0.17512751,0,7
1373,0,0.01154564,0,7
1374,0,0.88089675,1,7
1375,0,0.00662622,0,7
1376,0,0.01009532,0,7
1377,0,0.03670632,0,7
1378,0,0.01605496,0,7
1379,0,0.13931216,0,7
1380,0,0.04709553,0,7
1381,0,0.00703146,0,7
1382,0,0.16789059,0,7
1383,0,0.00509490,0,7
1384,0,0.11881666,0,7
1385,0,0.57456505,1,7
1386,0,0.93093657,1,7
1387,0,0.43635300,0,7
1388,0,0.00962428,0,7
1389,0,0.25794053,0,7
1390,0,0.06700488,0,7
1391,0,0.51135582,1,7
1392,0,0.00623669,0,7
1393,0,0.00190799,0,7
1394,0,0.00003540,0,7
1395,0,0.73918116,1,7
1396,0,0.28005177,0,7
1397,0,0.86283636,1,7
1398,0,0.06687249,0,7
1399,0,0.00073285,0,7
1400,0,0.63060796,1,7
1401,0,0.01024866,0,7
1402,0,0.11815790,0,7
1403,0,0.00806605,0,7
1404,0,0.03411568,0,7
1405,0,0.12086316,0,7
1406,0,0.49946219,0,7
1407,0,0.68454790,1,7
1408,0,0.05487349,0,7
1409,0,0.00081159,0,7
1410,0,0.01430873,0,7
1411,0,0.02764806,0,7
1412,0,0.00570403,0,7
1413,0,0.19714917,0,7
1414,0,0.18264370,0,7
1415,0,0.00276212,0,7
1416,0,0.00096549,0,7
1417,0,0.03676058,0,7
1418,0,0.02111208,0,7
1419,0,0.00677809,0,7
1420,0,0.02453478,0,7
1421,0,0.01155218,0,7
1422,0,0.21301804,0,7
1423,0,0.34147945,0,7
1424,0,0.28226063,0,7
1425,0,0.00649665,0,7
1426,0,0.32638475,0,7
1427,0,0.04097052,0,7
1428,0,0.00231231,0,7
1429,0,0.07376993,0,7
1430,0,0.45634654,0,7
1431,0,0.01120578,0,7
1432,0,0.23666212,0,7
1433,0,0.07255995,0,7
1434,0,0.00131155,0,7
1435,0,0.60655189,1,7
1436,0,0.36856598,0,7
1437,0,0.65169764,1,7
1438,0,0.59508765,1,7
1439,0,0.21387118,0,7
1440,0,0.00768789,0,7
1441,0,0.56954288,1,7
1442,0,0.00067081,0,7
1443,0,0.91319418,1,7
1444,0,0.09856335,0,7
1445,0,0.16514298,0,7
1446,0,0.05214492,0,7
1447,0,0.63490844,1,7
1448,0,0.04191750,0,7
1449,0,0.08254525,0,7
1450,0,0.05618066,0,7
1451,0,0.01996128,0,7
1452,0,0.00888678,0,7
1453,0,0.16700014,0,7
1454,0,0.35178265,0,7
1455,0,0.01303344,0,7
1456,0,0.23350781,0,7
1457,0,0.01029495,0,7
1458,0,0.35261673,0,7
1459,0,0.07746322,0,7
1460,0,0.03743848,0,7
1461,0,0.00805497,0,7
1462,0,0.00239668,0,7
1463,0,0.11943106,0,7
1464,0,0.01295650,0,7
1465,0,0.02227171,0,7
1466,0,0.05021036,0,7
1467,0,0.17076245,0,7
1468,0,0.56225914,1,7
1469,0,0.06383894,0,7
1470,0,0.02756456,0,7
1471,0,0.00265146,0,7
1472,0,0.30884981,0,7
1473,0,0.05755591,0,7
1474,0,0.06356085,0,7
1475,0,0.27656066,0,7
1476,0,0.39549947,0,7
1477,0,0.95369393,1,7
1478,0,0.01488713,0,7
1479,0,0.00044254,0,7
1480,0,0.01585156,0,7
1481,0,0.12604819,0,7
1482,0,0.00901849,0,7
1483,0,0.34331501,0,7
1484,0,0.21471292,0,7
1485,0,0.07932524,0,7
1486,0,0.12696370,0,7
1487,0,0.00018914,0,7
1488,0,0.95208699,1,7
1489,0,0.00035026,0,7
1490,0,0.01253403,0,7
1491,0,0.29934490,0,7
1492,0,0.59474862,1,7
1493,0,0.00297816,0,7
1494,0,0.83223581,1,7
1495,0,0.01845821,0,7
1496,0,0.49585310,0,7
1497,0,0.13807766,0,7
1498,0,0.05802470,0,7
1499,0,0.02018073,0,7
1500,0,0.24654941,0,7
1501,0,0.23896433,0,7
1502,0,0.00107345,0,7
1503,0,0.00049652,0,7
1504,0,0.64908820,1,7
1505,0,0.00473874,0,7
1506,0,0.00137688,0,7
1507,0,0.18579035,0,7
1508,0,0.00133572,0,7
1509,0,0.03364949,0,7
1510,0,0.38943467,0,7
1511,0,0.14069697,0,7
1512,0,0.05851159,0,7
1513,0,0.04387209,0,7
1514,0,0.00619278,0,7
1515,0,0.02732807,0,7
1516,0,0.00089605,0,7
1517,0,0.01373236,0,7
1518,0,0.11853547,0,7
1519,0,0.55045587,1,7
1520,0,0.00256255,0,7
1521,0,0.14591910,0,7
1522,0,0.07693615,0,7
1523,0,0.04555751,0,7
1524,0,0.00362466,0,7
1525,0,0.63917929,1,7
1526,0,0.10392249,0,7
1527,0,0.45055795,0,7
1528,0,0.09916251,0,7
1529,0,0.00065669,0,7
1530,0,0.42871132,0,7
1531,0,0.01253183,0,7
1532,0,0.49452478,0,7
1533,0,0.02652421,0,7
1534,0,0.19236776,0,7
1535,0,0.00192250,0,7
1536,0,0.61719549,1,7
1537,0,0.72330177,1,7
1538,0,0.31826508,0,7
1539,0,0.11374092,0,7
1540,0,0.15110931,0,7
1541,0,0.01831008,0,7
1542,0,0.85108364,1,7
1543,0,0.27570599,0,7
1544,0,0.91617137,1,7
1545,0,0.23230964,0,7
1546,0,0.04165938,0,7
1547,0,0.03665682,0,7
1548,0,0.00136372,0,7
1549,0,0.03666837,0,7
1550,0,0.10827465,0,7
1551,0,0.03556487,0,7
1552,0,0.17788410,0,7
1553,0,0.43383816,0,7
1554,0,0.05647261,0,7
1555,0,0.00546436,0,7
1556,0,0.04701145,0,7
1557,0,0.98543328,1,7
1558,0,0.29229906,0,7
1559,0,0.00895241,0,7
1560,0,0.00417978,0,7
1561,0,0.05524879,0,7
1562,0,0.11804368,0,7
1563,0,0.00991004,0,7
1564,0,0.21480013,0,7
1565,0,0.03546834,0,7
1566,0,0.00852408,0,7
1567,0,0.05237236,0,7
1568,0,0.16882282,0,7
1569,0,0.16624893,0,7
1570,0,0.02747426,0,7
1571,0,0.12025914,0,7
1572,0,0.11620048,0,7
1573,0,0.01293330,0,7
1574,0,0.00301433,0,7
1575,0,0.10898454,0,7
1576,0,0.00487475,0,7
1577,0,0.00395887,0,7
1578,0,0.51273054,1,7
1579,0,0.06469978,0,7
1580,0,0.01116623,0,7
1581,0,0.11308256,0,7
1582,0,0.75881231,1,7
1583,0,0.87717724,1,7
1584,0,0.30429977,0,7
1585,0,0.45352575,0,7
1586,0,0.21478896,0,7
1587,0,0.10361084,0,7
1588,0,0.00483736,0,7
1589,0,0.47659159,0,7
1590,0,0.03990953,0,7
1591,0,0.00027196,0,7
1592,0,0.00414907,0,7
1593,0,0.04527739,0,7
1594,0,0.07387162,0,7
1595,0,0.00149924,0,7
1596,0,0.39928177,0,7
1597,0,0.00167929,0,7
1598,0,0.01713366,0,7
1599,0,0.00704557,0,7
1600,0,0.05686403,0,7
1601,0,0.19333954,0,7
1602,0,0.08716351,0,7
1603,0,0.69371819,1,7
1604,0,0.03421542,0,7
1605,0,0.01569473,0,7
1606,0,0.81336445,1,7
1607,0,0.00372083,0,7
1608,0,0.01515466,0,7
1609,0,0.22426878,0,7
1610,0,0.23762535,0,7
1611,0,0.59319568,1,7
1612,0,0.03025425,0,7
1613,0,0.54606360,1,7
1614,0,0.01291579,0,7
1615,0,0.04776111,0,7
1616,0,0.16751963,0,7
1617,0,0.01083155,0,7
1618,0,0.06695332,0,7
1619,0,0.12117294,0,7
1620,0,0.10416902,0,7
1621,0,0.01646582,0,7
1622,0,0.01252921,0,7
1623,0,0.02809515,0,7
1624,0,0.90586042,1,7
1625,0,0.92961603,1,7
1626,0,0.00014411,0,7
1627,0,0.19917969,0,7
1628,0,0.86467451,1,7
1629,0,0.40393192,0,7
1630,0,0.00157762,0,7
1631,0,0.04610205,0,7
1632,0,0.06446055,0,7
1633,0,0.77929753,1,7
1634,0,0.38880286,0,7
1635,0,0.43759137,0,7
1636,0,0.04210585,0,7
1637,0,0.01109033,0,7
1638,0,0.19068916,0,7
1639,0,0.05274453,0,7
1640,0,0.03576741,0,7
1641,0,0.04964834,0,7
1642,0,0.98860312,1,7
1643,0,0.10528555,0,7
1644,0,0.06004979,0,7
1645,0,0.96311706,1,7
1646,0,0.00963771,0,7
1647,0,0.96617472,1,7
1648,0,0.10533302,0,7
1649,0,0.09736659,0,7
1650,0,0.04005339,0,7
1651,0,0.92397082,1,7
1652,0,0.00076590,0,7
1653,0,0.03709573,0,7
1654,0,0.76475811,1,7
1655,0,0.01880549,0,7
1656,0,0.86911637,1,7
1657,0,0.82688338,1,7
1658,0,0.33663687,0,7
1659,0,0.56998652,1,7
1660,0,0.05223721,0,7
1661,0,0.06347975,0,7
1662,0,0.37552044,0,7
1663,0,0.04469443,0,7
1664,0,0.46039513,0,7
1665,0,0.41783383,0,7
1666,0,0.30127418,0,7
1667,0,0.06698633,0,7
1668,0,0.00009694,0,7
1669,0,0.00434907,0,7
1670,0,0.04417630,0,7
1671,0,0.10971434,0,7
1672,0,0.60687608,1,7
1673,0,0.15464070,0,7
1674,0,0.03263578,0,7
1675,0,0.01509395,0,7
1676,0,0.07077558,0,7
1677,0,0.45457795,0,7
1678,0,0.04134361,0,7
1679,0,0.18246028,0,7
1680,0,0.20820454,0,7
1681,0,0.32659134,0,7
1682,0,0.76938874,1,7
1683,0,0.08430237,0,7
1684,0,0.20465858,0,7
1685,0,0.49092272,0,7
1686,0,0.01218527,0,7
1687,0,0.00165694,0,7
1688,0,0.31261119,0,7
1689,0,0.02845584,0,7
1690,0,0.21361972,0,7
1691,0,0.00428563,0,7
1692,0,0.83840621,1,7
1693,0,0.02661325,0,7
1694,0,0.10576148,0,7
1695,0,0.45324340,0,7
1696,0,0.39485341,0,7
1697,0,0.14135972,0,7
1698,0,0.65135986,1,7
1699,0,0.32322744,0,7
1700,0,0.56609935,1,7
1701,0,0.00955803,0,7
1702,0,0.37769365,0,7
1703,0,0.29634318,0,7
1704,0,0.71739399,1,7
1705,0,0.20873639,0,7
1706,0,0.23650959,0,7
1707,0,0.03608833,0,7
1708,0,0.14095619,0,7
1709,0,0.01422075,0,7
1710,0,0.00965853,0,7
1711,0,0.05465217,0,7
1712,0,0.51074779,1,7
1713,0,0.90498585,1,7
1714,0,0.03730080,0,7
1715,0,0.39362675,0,7
1716,0,0.03179572,0,7
1717,0,0.87265879,1,7
1718,0,0.64079601,1,7
1719,0,0.00040097,0,7
1720,0,0.60344839,1,7
1721,0,0.07976339,0,7
1722,0,0.01356311,0,7
1723,0,0.96297091,1,7
1724,0,0.31136456,0,7
1725,0,0.06617316,0,7
1726,0,0.03295090,0,7
1727,0,0.01827118,0,7
1728,0,0.13642263,0,7
1729,0,0.00253211,0,7
1730,0,0.34334993,0,7
1731,0,0.04064405,0,7
1732,0,0.08277202,0,7
1733,0,0.16692650,0,7
1734,0,0.22605842,0,7
1735,0,0.00419046,0,7
1736,0,0.00643696,0,7
1737,0,0.17939326,0,7
1738,0,0.20460673,0,7
1739,0,0.50473160,1,7
1740,0,0.49363446,0,7
1741,0,0.02954264,0,7
1742,0,0.21493094,0,7
1743,0,0.07071436,0,7
1744,0,0.20869024,0,7
1745,0,0.96331447,1,7
1746,0,0.19354120,0,7
1747,0,0.68077433,1,7
1748,0,0.17245461,0,7
1749,0,0.38917860,0,7
1750,0,0.06627794,0,7
1751,0,0.00161872,0,7
1752,0,0.04399055,0,7
1753,0,0.51801902,1,7
1754,0,0.00033271,0,7
1755,0,0.17612031,0,7
1756,0,0.04344912,0,7
1757,0,0.56607360,1,7
1758,0,0.07671771,0,7
1759,0,0.00909982,0,7
1760,0,0.02324904,0,7
1761,0,0.20158012,0,7
1762,0,0.02990600,0,7
1763,0,0.24115846,0,7
1764,0,0.25397450,0,7
1765,0,0.08121662,0,7
1766,0,0.02686504,0,7
1767,0,0.08021788,0,7
1768,0,0.06377766,0,7
1769,0,0.06112897,0,7
1770,0,0.21187201,0,7
1771,0,0.03697541,0,7
1772,0,0.18019420,0,7
1773,0,0.00022190,0,7
1774,0,0.02434883,0,7
1775,0,0.06194401,0,7
1776,0,0.08336062,0,7
1777,0,0.00559297,0,7
1778,0,0.02344806,0,7
1779,0,0.03423497,0,7
1780,0,0.04134170,0,7
