sample_id,y_true,y_score,y_pred,seed
839,1,0.41950631,0,7
840,1,0.87743789,1,7
841,1,0.78457040,1,7
842,1,0.76738721,1,7
843,1,0.42893666,0,7
844,1,0.89286494,1,7
845,1,0.76174825,1,7
846,1,0.81523496,1,7
847,1,0.72793335,1,7
848,1,0.80205292,1,7
849,1,0.86969703,1,7
850,1,0.92466009,1,7
851,1,0.77237540,1,7
852,1,0.61503839,1,7
853,1,0.76619655,1,7
854,1,0.76603460,1,7
855,1,0.44716138,0,7
856,1,0.30057877,0,7
857,1,0.69146842,1,7
858,1,0.85556197,1,7
859,1,0.81325048,1,7
860,1,0.80900532,1,7
861,1,0.35176092,0,7
862,1,0.75371999,1,7
863,1,0.80049288,1,7
864,1,0.77072281,1,7
865,1,0.69851923,1,7
866,1,0.64520109,1,7
867,1,0.32169792,0,7
868,1,0.61488348,1,7
869,1,0.35988429,0,7
870,1,0.76821053,1,7
871,1,0.89036590,1,7
872,1,0.35990244,0,7
873,1,0.72102636,1,7
874,1,0.15057895,0,7
875,1,0.66938531,1,7
876,1,0.65828824,1,7
877,1,0.86137646,1,7
878,1,0.45665142,0,7
879,1,0.92351377,1,7
880,1,0.64194977,1,7
881,1,0.39630803,0,7
882,1,0.90811700,1,7
883,1,0.90819877,1,7
884,1,0.86072177,1,7
885,1,0.82311767,1,7
886,1,0.31159738,0,7
887,1,0.79519898,1,7
888,1,0.61216110,1,7
889,1,0.43131500,0,7
890,1,0.94485831,1,7
891,1,0.88553935,1,7
892,1,0.85794240,1,7
893,1,0.53231037,1,7
894,1,0.92716295,1,7
895,1,0.90712625,1,7
896,1,0.82263094,1,7
897,1,0.72613031,1,7
898,1,0.69521922,1,7
899,1,0.89252168,1,7
900,1,0.86254835,1,7
901,1,0.18241590,0,7
902,1,0.79999715,1,7
903,1,0.86700857,1,7
904,1,0.44500399,0,7
905,1,0.81610519,1,7
906,1,0.76564837,1,7
907,1,0.91988665,1,7
908,1,0.61104363,1,7
909,1,0.33547136,0,7
910,1,0.67877287,1,7
911,1,0.68650180,1,7
912,1,0.50690484,1,7
913,1,0.91238189,1,7
914,1,0.86208892,1,7
915,1,0.48002198,0,7
916,1,0.86890978,1,7
917,1,0.60735184,1,7
918,1,0.92259872,1,7
919,1,0.94777578,1,7
920,1,0.79639858,1,7
921,1,0.37522864,0,7
922,1,0.46828145,0,7
923,1,0.89422935,1,7
924,1,0.41379005,0,7
925,1,0.54864055,1,7
926,1,0.80330992,1,7
927,1,0.66698980,1,7
928,1,0.35221809,0,7
929,1,0.60658884,1,7
930,1,0.71746033,1,7
931,1,0.82727194,1,7
932,1,0.88289982,1,7
933,1,0.87961626,1,7
934,1,0.88101315,1,7
935,1,0.38693419,0,7
936,1,0.92822236,1,7
937,1,0.30213955,0,7
938,1,0.77474290,1,7
939,1,0.84472984,1,7
940,1,0.37211639,0,7
941,1,0.43029439,0,7
942,1,0.64998603,1,7
943,1,0.43425855,0,7
944,1,0.82274514,1,7
945,1,0.90412605,1,7
946,1,0.29892471,0,7
947,1,0.78602338,1,7
948,1,0.94141942,1,7
949,1,0.25523975,0,7
950,1,0.79278749,1,7
951,1,0.82855815,1,7
952,1,0.85693723,1,7
953,1,0.39926785,0,7
954,1,0.88735443,1,7
955,1,0.92426753,1,7
956,1,0.79776758,1,7
957,1,0.92251307,1,7
958,1,0.87342805,1,7
959,1,0.77425295,1,7
960,1,0.84426934,1,7
961,1,0.85861415,1,7
962,1,0.93831593,1,7
963,1,0.52487755,1,7
964,1,0.79808688,1,7
965,1,0.39090523,0,7
966,1,0.48466563,0,7
967,1,0.63993973,1,7
968,1,0.88457221,1,7
969,1,0.69501919,1,7
970,1,0.90984994,1,7
971,1,0.78924245,1,7
972,1,0.38780990,0,7
973,1,0.70096666,1,7
974,1,0.46190748,0,7
975,1,0.29198876,0,7
976,1,0.71806920,1,7
977,1,0.73172057,1,7
978,1,0.44539401,0,7
979,1,0.80801213,1,7
980,1,0.92543703,1,7
981,1,0.90425420,1,7
982,1,0.90842223,1,7
983,1,0.92171007,1,7
984,1,0.36440453,0,7
985,1,0.92423332,1,7
986,1,0.77636236,1,7
987,1,0.84499276,1,7
988,1,0.26522100,0,7
989,1,0.85042256,1,7
990,1,0.76621610,1,7
991,1,0.88044989,1,7
992,1,0.90974063,1,7
993,1,0.89265412,1,7
994,1,0.67466015,1,7
995,1,0.91389984,1,7
996,1,0.83660954,1,7
997,1,0.22953387,0,7
998,1,0.92223102,1,7
999,1,0.85018355,1,7
1000,1,0.62368488,1,7
1001,1,0.76482987,1,7
1002,1,0.54823065,1,7
1003,1,0.72286302,1,7
1004,1,0.79649168,1,7
1005,1,0.52743071,1,7
1006,1,0.79812270,1,7
1007,0,0.32908186,0,7
1008,0,0.18139251,0,7
1009,0,0.30145180,0,7
1010,0,0.13738018,0,7
1011,0,0.17862099,0,7
1012,0,0.47796598,0,7
1013,0,0.28453624,0,7
1014,0,0.20772772,0,7
1015,0,0.49611166,0,7
1016,0,0.27814341,0,7
1017,0,0.57706529,1,7
1018,0,0.28769892,0,7
1019,0,0.16229841,0,7
1020,0,0.14461662,0,7
1021,0,0.10620794,0,7
1022,0,0.59785825,1,7
1023,0,0.31808254,0,7
1024,0,0.45737043,0,7
1025,0,0.23529792,0,7
1026,0,0.37322056,0,7
1027,0,0.11872428,0,7
1028,0,0.52483106,1,7
1029,0,0.50240117,1,7
1030,0,0.39781055,0,7
1031,0,0.32212517,0,7
1032,0,0.29993746,0,7
1033,0,0.29378697,0,7
1034,0,0.25433373,0,7
1035,0,0.57646608,1,7
1036,0,0.35496008,0,7
1037,0,0.24761087,0,7
1038,0,0.57062739,1,7
1039,0,0.77412492,1,7
1040,0,0.28026584,0,7
1041,0,0.29541069,0,7
1042,0,0.29106006,0,7
1043,0,0.18921407,0,7
1044,0,0.22247784,0,7
1045,0,0.29850915,0,7
1046,0,0.44536179,0,7
1047,0,0.34728011,0,7
1048,0,0.14006306,0,7
1049,0,0.33241922,0,7
1050,0,0.15146133,0,7
1051,0,0.15687859,0,7
1052,0,0.25370374,0,7
1053,0,0.10410982,0,7
1054,0,0.36111358,0,7
1055,0,0.39628389,0,7
1056,0,0.17486914,0,7
1057,0,0.23274039,0,7
1058,0,0.26656792,0,7
1059,0,0.11890296,0,7
1060,0,0.55676192,1,7
1061,0,0.16931893,0,7
1062,0,0.10303435,0,7
1063,0,0.21363886,0,7
1064,0,0.10279994,0,7
1065,0,0.22157785,0,7
1066,0,0.64689457,1,7
1067,0,0.37419325,0,7
1068,0,0.45448592,0,7
1069,0,0.82563967,1,7
1070,0,0.36445466,0,7
1071,0,0.40921634,0,7
1072,0,0.37021098,0,7
1073,0,0.13772336,0,7
1074,0,0.55207926,1,7
1075,0,0.37788466,0,7
1076,0,0.15366925,0,7
1077,0,0.68557447,1,7
1078,0,0.32622415,0,7
1079,0,0.24208796,0,7
1080,0,0.18027437,0,7
1081,0,0.35551822,0,7
1082,0,0.14761455,0,7
1083,0,0.07581232,0,7
1084,0,0.17085835,0,7
1085,0,0.13058487,0,7
1086,0,0.24465729,0,7
1087,0,0.08753078,0,7
1088,0,0.29209548,0,7
1089,0,0.33807489,0,7
1090,0,0.15747544,0,7
1091,0,0.67279291,1,7
1092,0,0.17209598,0,7
1093,0,0.19978547,0,7
1094,0,0.13449489,0,7
1095,0,0.14332019,0,7
1096,0,0.20925418,0,7
1097,0,0.87751234,1,7
1098,0,0.46687737,0,7
1099,0,0.33574131,0,7
1100,0,0.18327861,0,7
1101,0,0.38405827,0,7
1102,0,0.11325151,0,7
1103,0,0.24276048,0,7
1104,0,0.33067444,0,7
1105,0,0.64366037,1,7
1106,0,0.79916042,1,7
1107,0,0.26915145,0,7
1108,0,0.21554439,0,7
1109,0,0.68254167,1,7
1110,0,0.47792169,0,7
1111,0,0.11402129,0,7
1112,0,0.59055477,1,7
1113,0,0.80545580,1,7
1114,0,0.81468374,1,7
1115,0,0.18996292,0,7
1116,0,0.36788261,0,7
1117,0,0.55380803,1,7
1118,0,0.43875405,0,7
1119,0,0.15933777,0,7
1120,0,0.32524267,0,7
1121,0,0.81051224,1,7
1122,0,0.73517942,1,7
1123,0,0.53235471,1,7
1124,0,0.33587974,0,7
1125,0,0.75423193,1,7
1126,0,0.16188063,0,7
1127,0,0.40972230,0,7
1128,0,0.41362292,0,7
1129,0,0.25185594,0,7
1130,0,0.28247294,0,7
1131,0,0.09137375,0,7
1132,0,0.74395770,1,7
1133,0,0.43930936,0,7
1134,0,0.60558140,1,7
1135,0,0.60305923,1,7
1136,0,0.54238564,1,7
1137,0,0.71478981,1,7
1138,0,0.79556865,1,7
1139,0,0.48436424,0,7
1140,0,0.16258366,0,7
1141,0,0.52159399,1,7
1142,0,0.49648649,0,7
1143,0,0.19353263,0,7
1144,0,0.14994413,0,7
1145,0,0.33541077,0,7
1146,0,0.20557828,0,7
1147,0,0.25811875,0,7
1148,0,0.56352633,1,7
1149,0,0.87877440,1,7
1150,0,0.22815973,0,7
1151,0,0.25929457,0,7
1152,0,0.33040497,0,7
1153,0,0.35488549,0,7
1154,0,0.13616681,0,7
1155,0,0.47965387,0,7
1156,0,0.23752464,0,7
1157,0,0.17405495,0,7
1158,0,0.33005530,0,7
1159,0,0.62451053,1,7
1160,0,0.28466138,0,7
1161,0,0.14293963,0,7
1162,0,0.72724044,1,7
1163,0,0.22747566,0,7
1164,0,0.69290608,1,7
1165,0,0.43426585,0,7
1166,0,0.25944486,0,7
1167,0,0.85706276,1,7
1168,0,0.16112867,0,7
1169,0,0.11982360,0,7
1170,0,0.22451173,0,7
1171,0,0.18229364,0,7
1172,0,0.19466613,0,7
1173,0,0.13951389,0,7
1174,0,0.30684975,0,7
1175,0,0.08444062,0,7
1176,0,0.34741381,0,7
1177,0,0.15131754,0,7
1178,0,0.12616050,0,7
1179,0,0.11824790,0,7
1180,0,0.35090438,0,7
1181,0,0.12658434,0,7
1182,0,0.10301328,0,7
1183,0,0.31842795,0,7
1184,0,0.13190503,0,7
1185,0,0.54061615,1,7
1186,0,0.15104736,0,7
1187,0,0.19719520,0,7
1188,0,0.56071985,1,7
1189,0,0.18108754,0,7
1190,0,0.28803331,0,7
1191,0,0.36321673,0,7
1192,0,0.34533963,0,7
1193,0,0.26103792,0,7
1194,0,0.34785485,0,7
1195,0,0.18862636,0,7
1196,0,0.26812568,0,7
1197,0,0.46885478,0,7
1198,0,0.39958853,0,7
1199,0,0.17573026,0,7
1200,0,0.18379638,0,7
1201,0,0.69292188,1,7
1202,0,0.12323380,0,7
1203,0,0.18960948,0,7
1204,0,0.25419515,0,7
1205,0,0.13334215,0,7
1206,0,0.14690931,0,7
1207,0,0.24953586,0,7
1208,0,0.17123964,0,7
1209,0,0.26892236,0,7
1210,0,0.34024319,0,7
1211,0,0.16622020,0,7
1212,0,0.36798424,0,7
1213,0,0.16044800,0,7
1214,0,0.18679576,0,7
1215,0,0.13915676,0,7
1216,0,0.09069311,0,7
1217,0,0.52900088,1,7
1218,0,0.16169974,0,7
1219,0,0.42708942,0,7
1220,0,0.32890046,0,7
1221,0,0.12701313,0,7
1222,0,0.15367554,0,7
1223,0,0.32506442,0,7
1224,0,0.47694534,0,7
1225,0,0.26939890,0,7
1226,0,0.21914217,0,7
1227,0,0.20194255,0,7
1228,0,0.57216465,1,7
1229,0,0.44165292,0,7
1230,0,0.24723540,0,7
1231,0,0.44062078,0,7
1232,0,0.19710347,0,7
1233,0,0.33132577,0,7
1234,0,0.32871193,0,7
1235,0,0.50744814,1,7
1236,0,0.16084090,0,7
1237,0,0.30747312,0,7
1238,0,0.42530981,0,7
1239,0,0.19377893,0,7
1240,0,0.59124792,1,7
1241,0,0.16374430,0,7
1242,0,0.22090523,0,7
1243,0,0.13961636,0,7
1244,0,0.11626875,0,7
1245,0,0.20913112,0,7
1246,0,0.62603027,1,7
1247,0,0.43667957,0,7
1248,0,0.11386479,0,7
1249,0,0.12618807,0,7
1250,0,0.28134334,0,7
1251,0,0.35601336,0,7
1252,0,0.39025924,0,7
1253,0,0.57811970,1,7
1254,0,0.10224815,0,7
1255,0,0.23088890,0,7
1256,0,0.34549797,0,7
1257,0,0.24542202,0,7
1258,0,0.45457825,0,7
1259,0,0.44833177,0,7
1260,0,0.18966770,0,7
1261,0,0.15073478,0,7
1262,0,0.42828029,0,7
1263,0,0.13790357,0,7
1264,0,0.56865591,1,7
1265,0,0.30688891,0,7
1266,0,0.21238694,0,7
1267,0,0.21230072,0,7
1268,0,0.47716251,0,7
1269,0,0.38078317,0,7
1270,0,0.46706158,0,7
1271,0,0.57902640,1,7
1272,0,0.22382797,0,7
1273,0,0.16542868,0,7
1274,0,0.31856906,0,7
1275,0,0.27504221,0,7
1276,0,0.21854588,0,7
1277,0,0.30599585,0,7
1278,0,0.21624410,0,7
1279,0,0.16794142,0,7
1280,0,0.59319913,1,7
1281,0,0.65104610,1,7
1282,0,0.38692716,0,7
1283,0,0.28964782,0,7
1284,0,0.21930543,0,7
1285,0,0.30352962,0,7
1286,0,0.42486250,0,7
1287,0,0.50686288,1,7
1288,0,0.27353430,0,7
1289,0,0.10256068,0,7
1290,0,0.16508013,0,7
1291,0,0.20411819,0,7
1292,0,0.14840269,0,7
1293,0,0.56223416,1,7
1294,0,0.11491101,0,7
1295,0,0.35806671,0,7
1296,0,0.49464378,0,7
1297,0,0.58245605,1,7
1298,0,0.38971022,0,7
1299,0,0.65613717,1,7
1300,0,0.26092330,0,7
1301,0,0.51585901,1,7
1302,0,0.54266822,1,7
1303,0,0.79899192,1,7
1304,0,0.33591938,0,7
1305,0,0.25478402,0,7
1306,0,0.30165365,0,7
1307,0,0.50163305,1,7
1308,0,0.29074454,0,7
1309,0,0.17908484,0,7
1310,0,0.13989201,0,7
1311,0,0.32716140,0,7
1312,0,0.22209482,0,7
1313,0,0.35601088,0,7
1314,0,0.17719258,0,7
1315,0,0.24705647,0,7
1316,0,0.23255016,0,7
1317,0,0.26686725,0,7
1318,0,0.45027286,0,7
1319,0,0.28342089,0,7
1320,0,0.35023710,0,7
1321,0,0.21545823,0,7
1322,0,0.11977334,0,7
1323,0,0.78353983,1,7
1324,0,0.21015099,0,7
1325,0,0.15162945,0,7
1326,0,0.25374281,0,7
1327,0,0.22916569,0,7
1328,0,0.18454777,0,7
1329,0,0.23598714,0,7
1330,0,0.20129120,0,7
1331,0,0.20206834,0,7
1332,0,0.31806183,0,7
1333,0,0.14066030,0,7
1334,0,0.68521082,1,7
1335,0,0.53662872,1,7
1336,0,0.20281540,0,7
1337,0,0.50417507,1,7
1338,0,0.34308371,0,7
1339,0,0.50647122,1,7
1340,0,0.19133210,0,7
1341,0,0.46381703,0,7
1342,0,0.40637192,0,7
1343,0,0.20711333,0,7
1344,0,0.22529781,0,7
1345,0,0.32200766,0,7
1346,0,0.19273020,0,7
1347,0,0.42724487,0,7
1348,0,0.11762773,0,7
1349,0,0.28400648,0,7
1350,0,0.55406302,1,7
1351,0,0.15098664,0,7
1352,0,0.09172988,0,7
1353,0,0.23998998,0,7
1354,0,0.50675589,1,7
1355,0,0.85436773,1,7
1356,0,0.25386095,0,7
1357,0,0.17465675,0,7
1358,0,0.23506686,0,7
1359,0,0.21247326,0,7
1360,0,0.11355480,0,7
1361,0,0.12328807,0,7
1362,0,0.09387162,0,7
1363,0,0.11857918,0,7
1364,0,0.49183494,0,7
1365,0,0.31960860,0,7
1366,0,0.20556910,0,7
1367,0,0.24424426,0,7
1368,0,0.17904592,0,7
1369,0,0.47963706,0,7
1370,0,0.43640897,0,7
1371,0,0.46764976,0,7
1372,0,0.40483090,0,7
1373,0,0.18950292,0,7
1374,0,0.75990087,1,7
1375,0,0.09846553,0,7
1376,0,0.14185464,0,7
1377,0,0.17413390,0,7
1378,0,0.14858587,0,7
1379,0,0.33061707,0,7
1380,0,0.19448653,0,7
1381,0,0.11491069,0,7
1382,0,0.32275453,0,7
1383,0,0.19234714,0,7
1384,0,0.13199918,0,7
1385,0,0.58154428,1,7
1386,0,0.80241144,1,7
1387,0,0.29248956,0,7
1388,0,0.40481076,0,7
1389,0,0.30819228,0,7
1390,0,0.31132683,0,7
1391,0,0.25428650,0,7
1392,0,0.17176926,0,7
1393,0,0.08080199,0,7
1394,0,0.06229836,0,7
1395,0,0.48170981,0,7
1396,0,0.17362384,0,7
1397,0,0.82820904,1,7
1398,0,0.34592524,0,7
1399,0,0.11524706,0,7
1400,0,0.76047713,1,7
1401,0,0.11959001,0,7
1402,0,0.50754195,1,7
1403,0,0.17110871,0,7
1404,0,0.10913428,0,7
1405,0,0.22720487,0,7
1406,0,0.31089082,0,7
1407,0,0.64021021,1,7
1408,0,0.17969720,0,7
1409,0,0.23102635,0,7
1410,0,0.25128734,0,7
1411,0,0.12052223,0,7
1412,0,0.23126796,0,7
1413,0,0.44914252,0,7
1414,0,0.50491899,1,7
1415,0,0.19013968,0,7
1416,0,0.12993592,0,7
1417,0,0.20842499,0,7
1418,0,0.17652887,0,7
1419,0,0.26247001,0,7
1420,0,0.23490553,0,7
1421,0,0.10327521,0,7
1422,0,0.52186447,1,7
1423,0,0.39228466,0,7
1424,0,0.22131301,0,7
1425,0,0.18656574,0,7
1426,0,0.21730658,0,7
1427,0,0.21175274,0,7
1428,0,0.12753311,0,7
1429,0,0.36723429,0,7
1430,0,0.45845857,0,7
1431,0,0.10796625,0,7
1432,0,0.52956527,1,7
1433,0,0.24318869,0,7
1434,0,0.16613646,0,7
1435,0,0.25352219,0,7
1436,0,0.60502374,1,7
1437,0,0.35953712,0,7
1438,0,0.51980108,1,7
1439,0,0.53076667,1,7
1440,0,0.24386905,0,7
1441,0,0.49397689,0,7
1442,0,0.16109335,0,7
1443,0,0.64400941,1,7
1444,0,0.17925951,0,7
1445,0,0.42642134,0,7
1446,0,0.18466504,0,7
1447,0,0.48609874,0,7
1448,0,0.58632869,1,7
1449,0,0.42331848,0,7
1450,0,0.37121519,0,7
1451,0,0.11356699,0,7
1452,0,0.16111569,0,7
1453,0,0.40186623,0,7
1454,0,0.49751651,0,7
1455,0,0.43797454,0,7
1456,0,0.37583426,0,7
1457,0,0.31366670,0,7
1458,0,0.45617035,0,7
1459,0,0.31087372,0,7
1460,0,0.24025853,0,7
1461,0,0.19790617,0,7
1462,0,0.14070998,0,7
1463,0,0.24408863,0,7
1464,0,0.12270245,0,7
1465,0,0.23747653,0,7
1466,0,0.14914274,0,7
1467,0,0.27122527,0,7
1468,0,0.72578627,1,7
1469,0,0.26533484,0,7
1470,0,0.09673511,0,7
1471,0,0.22400267,0,7
1472,0,0.46596408,0,7
1473,0,0.44147360,0,7
1474,0,0.23394203,0,7
1475,0,0.37576044,0,7
1476,0,0.25556028,0,7
1477,0,0.72822326,1,7
1478,0,0.26826918,0,7
1479,0,0.07289258,0,7
1480,0,0.26437834,0,7
1481,0,0.45872036,0,7
1482,0,0.16905673,0,7
1483,0,0.52685148,1,7
1484,0,0.55943173,1,7
1485,0,0.37544861,0,7
1486,0,0.34806889,0,7
1487,0,0.13957842,0,7
1488,0,0.79389054,1,7
1489,0,0.09140229,0,7
1490,0,0.22663905,0,7
1491,0,0.23356776,0,7
1492,0,0.32475543,0,7
1493,0,0.13146725,0,7
1494,0,0.76779741,1,7
1495,0,0.18039556,0,7
1496,0,0.18411607,0,7
1497,0,0.28876260,0,7
1498,0,0.16236359,0,7
1499,0,0.18746080,0,7
1500,0,0.24125779,0,7
1501,0,0.31497732,0,7
1502,0,0.13482673,0,7
1503,0,0.09918523,0,7
1504,0,0.54606825,1,7
1505,0,0.22709395,0,7
1506,0,0.23246275,0,7
1507,0,0.25943726,0,7
1508,0,0.12591989,0,7
1509,0,0.38442373,0,7
1510,0,0.13244091,0,7
1511,0,0.58168185,1,7
1512,0,0.38555297,0,7
1513,0,0.43782368,0,7
1514,0,0.13841388,0,7
1515,0,0.35088342,0,7
1516,0,0.13223100,0,7
1517,0,0.20841680,0,7
1518,0,0.28232768,0,7
1519,0,0.71239662,1,7
1520,0,0.27076551,0,7
1521,0,0.24182798,0,7
1522,0,0.24152842,0,7
1523,0,0.25302064,0,7
1524,0,0.18826975,0,7
1525,0,0.66000760,1,7
1526,0,0.28750095,0,7
1527,0,0.47205868,0,7
1528,0,0.27420872,0,7
1529,0,0.16545269,0,7
1530,0,0.28265020,0,7
1531,0,0.17556347,0,7
1532,0,0.44259784,0,7
1533,0,0.19720933,0,7
1534,0,0.19385503,0,7
1535,0,0.07490408,0,7
1536,0,0.40141758,0,7
1537,0,0.78225249,1,7
1538,0,0.35898811,0,7
1539,0,0.35340098,0,7
1540,0,0.48125133,0,7
1541,0,0.19218247,0,7
1542,0,0.55940551,1,7
1543,0,0.39296585,0,7
1544,0,0.51841789,1,7
1545,0,0.31289309,0,7
1546,0,0.34244484,0,7
1547,0,0.23764354,0,7
1548,0,0.23637635,0,7
1549,0,0.24806911,0,7
1550,0,0.35343498,0,7
1551,0,0.15356691,0,7
1552,0,0.27349046,0,7
1553,0,0.70681041,1,7
1554,0,0.42280003,0,7
1555,0,0.11264199,0,7
1556,0,0.23780717,0,7
1557,0,0.43415946,0,7
1558,0,0.22399317,0,7
1559,0,0.22173087,0,7
1560,0,0.16605815,0,7
1561,0,0.26025462,0,7
1562,0,0.20135532,0,7
1563,0,0.16929248,0,7
1564,0,0.52833331,1,7
1565,0,0.26746529,0,7
1566,0,0.14487977,0,7
1567,0,0.19162811,0,7
1568,0,0.31025574,0,7
1569,0,0.44003427,0,7
1570,0,0.19193438,0,7
1571,0,0.31789193,0,7
1572,0,0.23900956,0,7
1573,0,0.11486898,0,7
1574,0,0.22312620,0,7
1575,0,0.37771845,0,7
1576,0,0.17640415,0,7
1577,0,0.25909045,0,7
1578,0,0.51715946,1,7
1579,0,0.39146906,0,7
1580,0,0.15189026,0,7
1581,0,0.35715160,0,7
1582,0,0.70598269,1,7
1583,0,0.57191050,1,7
1584,0,0.21886382,0,7
1585,0,0.43540028,0,7
1586,0,0.31741005,0,7
1587,0,0.16557771,0,7
1588,0,0.10656761,0,7
1589,0,0.34268692,0,7
1590,0,0.15796416,0,7
1591,0,0.10245558,0,7
1592,0,0.17513016,0,7
1593,0,0.38485000,0,7
1594,0,0.25142679,0,7
1595,0,0.12181906,0,7
1596,0,0.61342549,1,7
1597,0,0.18613040,0,7
1598,0,0.14668949,0,7
1599,0,0.20606324,0,7
1600,0,0.12756597,0,7
1601,0,0.50672489,1,7
1602,0,0.28980416,0,7
1603,0,0.43743172,0,7
1604,0,0.36208329,0,7
1605,0,0.34704152,0,7
1606,0,0.83995670,1,7
1607,0,0.21389233,0,7
1608,0,0.10741650,0,7
1609,0,0.37424248,0,7
1610,0,0.64033526,1,7
1611,0,0.59621489,1,7
1612,0,0.20481980,0,7
1613,0,0.63101816,1,7
1614,0,0.19802195,0,7
1615,0,0.20170179,0,7
1616,0,0.57021344,1,7
1617,0,0.15153918,0,7
1618,0,0.33461997,0,7
1619,0,0.36127281,0,7
1620,0,0.14009710,0,7
1621,0,0.19742757,0,7
1622,0,0.23437446,0,7
1623,0,0.34124780,0,7
1624,0,0.80433834,1,7
1625,0,0.68286586,1,7
1626,0,0.10690342,0,7
1627,0,0.50450981,1,7
1628,0,0.64315414,1,7
1629,0,0.31671581,0,7
1630,0,0.14095253,0,7
1631,0,0.28340647,0,7
1632,0,0.34472626,0,7
1633,0,0.78466439,1,7
1634,0,0.57236338,1,7
1635,0,0.42330053,0,7
1636,0,0.22131942,0,7
1637,0,0.21879447,0,7
1638,0,0.42095619,0,7
1639,0,0.24725784,0,7
1640,0,0.28465733,0,7
1641,0,0.24826403,0,7
1642,0,0.57512343,1,7
1643,0,0.21445011,0,7
1644,0,0.28027982,0,7
1645,0,0.78132904,1,7
1646,0,0.16413932,0,7
1647,0,0.90813231,1,7
1648,0,0.17367639,0,7
1649,0,0.27496397,0,7
1650,0,0.30012575,0,7
1651,0,0.77840787,1,7
1652,0,0.06980528,0,7
1653,0,0.31140500,0,7
1654,0,0.26953253,0,7
1655,0,0.39965117,0,7
1656,0,0.73490196,1,7
1657,0,0.61486262,1,7
1658,0,0.76922148,1,7
1659,0,0.44528046,0,7
1660,0,0.24110746,0,7
1661,0,0.23997705,0,7
1662,0,0.42012227,0,7
1663,0,0.18868110,0,7
1664,0,0.36650044,0,7
1665,0,0.69721812,1,7
1666,0,0.26668495,0,7
1667,0,0.21170178,0,7
1668,0,0.07128183,0,7
1669,0,0.20021041,0,7
1670,0,0.72598487,1,7
1671,0,0.37471598,0,7
1672,0,0.46315193,0,7
1673,0,0.50880939,1,7
1674,0,0.31759232,0,7
1675,0,0.23614001,0,7
1676,0,0.17710906,0,7
1677,0,0.63643700,1,7
1678,0,0.11472844,0,7
1679,0,0.11545392,0,7
1680,0,0.27127618,0,7
1681,0,0.39496520,0,7
1682,0,0.40088925,0,7
1683,0,0.33625665,0,7
1684,0,0.33579236,0,7
1685,0,0.25635570,0,7
1686,0,0.28563243,0,7
1687,0,0.06135587,0,7
1688,0,0.36890829,0,7
1689,0,0.15325020,0,7
1690,0,0.27145800,0,7
1691,0,0.19774534,0,7
1692,0,0.77738523,1,7
1693,0,0.24834117,0,7
1694,0,0.27146026,0,7
1695,0,0.17402089,0,7
1696,0,0.40420121,0,7
1697,0,0.23767214,0,7
1698,0,0.67240214,1,7
1699,0,0.72492057,1,7
1700,0,0.26571280,0,7
1701,0,0.19108263,0,7
1702,0,0.60161179,1,7
1703,0,0.61475611,1,7
1704,0,0.42824265,0,7
1705,0,0.44184646,0,7
1706,0,0.19966181,0,7
1707,0,0.26855683,0,7
1708,0,0.29705167,0,7
1709,0,0.12725964,0,7
1710,0,0.28132728,0,7
1711,0,0.40406391,0,7
1712,0,0.62783128,1,7
1713,0,0.24131596,0,7
1714,0,0.51363510,1,7
1715,0,0.39243311,0,7
1716,0,0.21775796,0,7
1717,0,0.82948530,1,7
1718,0,0.42848235,0,7
1719,0,0.12637027,0,7
1720,0,0.45455667,0,7
1721,0,0.32629767,0,7
1722,0,0.12582183,0,7
1723,0,0.83217150,1,7
1724,0,0.41932580,0,7
1725,0,0.21697763,0,7
1726,0,0.16649978,0,7
1727,0,0.19161439,0,7
1728,0,0.30590406,0,7
1729,0,0.11973578,0,7
1730,0,0.59306192,1,7
1731,0,0.22628473,0,7
1732,0,0.20538028,0,7
1733,0,0.31645203,0,7
1734,0,0.43635553,0,7
1735,0,0.21000779,0,7
1736,0,0.13001977,0,7
1737,0,0.28789353,0,7
1738,0,0.62278783,1,7
1739,0,0.67239112,1,7
1740,0,0.47825521,0,7
1741,0,0.10807765,0,7
1742,0,0.43342593,0,7
1743,0,0.47815073,0,7
1744,0,0.27038175,0,7
1745,0,0.48577172,0,7
1746,0,0.27668557,0,7
1747,0,0.77826917,1,7
1748,0,0.62502456,1,7
1749,0,0.43339664,0,7
1750,0,0.16798218,0,7
1751,0,0.13331950,0,7
1752,0,0.32674354,0,7
1753,0,0.58242196,1,7
1754,0,0.12609805,0,7
1755,0,0.64010936,1,7
1756,0,0.11053888,0,7
1757,0,0.39248583,0,7
1758,0,0.25011906,0,7
1759,0,0.10093055,0,7
1760,0,0.27730587,0,7
1761,0,0.14855486,0,7
1762,0,0.09629077,0,7
1763,0,0.29390147,0,7
1764,0,0.22124554,0,7
1765,0,0.66977727,1,7
1766,0,0.22764221,0,7
1767,0,0.45597348,0,7
1768,0,0.34883413,0,7
1769,0,0.12656575,0,7
1770,0,0.14581257,0,7
1771,0,0.34198612,0,7
1772,0,0.56249082,1,7
1773,0,0.17954656,0,7
1774,0,0.17850469,0,7
1775,0,0.15661277,0,7
1776,0,0.53396541,1,7
1777,0,0.13709474,0,7
1778,0,0.24098302,0,7
1779,0,0.19294655,0,7
1780,0,0.30288196,0,7
